iter	Passed	Remaining
736	869	310
737	870	308
738	871	307
739	872	306
740	873	305
741	874	303
742	875	302
743	876	301
744	877	300
745	878	298
746	879	297
747	880	296
748	880	295
749	881	293
750	882	292
751	883	291
752	884	290
753	885	289
754	886	287
755	887	286
756	888	285
757	889	284
758	890	282
759	891	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	898	273
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	905	264
774	906	263
775	907	261
776	907	260
777	908	259
778	909	258
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	928	236
797	929	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	935	228
804	936	226
805	937	225
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	945	218
812	946	217
813	947	216
814	948	215
815	950	214
816	951	213
817	951	211
818	953	210
819	953	209
820	955	208
821	955	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	965	196
831	967	195
832	968	194
833	969	192
834	970	191
835	971	190
836	972	189
837	973	188
838	974	186
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	985	175
849	986	174
850	987	172
851	988	171
852	989	170
853	990	169
854	991	168
855	992	166
856	993	165
857	994	164
858	995	163
859	996	162
860	997	161
861	998	159
862	999	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1005	151
869	1006	150
870	1007	149
871	1008	148
872	1009	146
873	1010	145
874	1011	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1017	138
880	1018	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1024	130
887	1025	129
888	1026	128
889	1027	127
890	1028	125
891	1030	124
892	1031	123
893	1032	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1039	114
901	1040	113
902	1041	111
903	1042	110
904	1043	109
905	1044	108
906	1045	107
907	1046	106
908	1047	104
909	1048	103
910	1049	102
911	1050	101
912	1051	100
913	1052	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1060	88
923	1062	87
924	1062	86
925	1063	85
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1072	74
935	1073	73
936	1074	72
937	1075	71
938	1076	69
939	1077	68
940	1078	67
941	1079	66
942	1080	65
943	1081	64
944	1082	62
945	1083	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1088	56
951	1089	54
952	1090	53
953	1091	52
954	1092	51
955	1093	50
956	1094	49
957	1095	48
958	1096	46
959	1097	45
960	1098	44
961	1099	43
962	1100	42
963	1101	41
964	1102	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1121	17
985	1122	15
986	1123	14
987	1124	13
988	1125	12
989	1126	11
990	1127	10
991	1128	9
992	1129	7
993	1129	6
994	1130	5
995	1131	4
996	1132	3
997	1133	2
998	1134	1
999	1135	0
